"관리번호","자치구","와이파이명","도로명주소","상세주소","설치위치(층)","설치유형","설치기관","서비스구분","망종류","설치년도","실내외구분","wifi접속환경","X좌표","Y좌표","작업일자"
"ARI00001","","","","","","","","","","","","","0.0","0.0","2021-06-01 10:57:10.0"
"ARI00002","서대문구","상수도사업본부","서대문구 서소문로 51","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00003","","","","","","","","","","","","","0.0","0.0","2021-06-01 10:57:10.0"
"ARI00004","서대문구","상수도사업본부","서대문구 서소문로 51","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00005","서대문구","상수도사업본부","서대문구 서소문로 51","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00006","서대문구","상수도사업본부","서대문구 서소문로 51","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00007","서대문구","상수도사업본부","서대문구 서소문로 51","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00008","서대문구","상수도사업본부","서대문구 서소문로 51","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00009","서대문구","상수도사업본부","서대문구 서소문로 51","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00010","서대문구","상수도사업본부","서대문구 서소문로 51","본관 3F","3","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00011","서대문구","상수도사업본부","서대문구 서소문로 51","본관 3F","3","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00012","서대문구","상수도사업본부","서대문구 서소문로 51","본관 3F","3","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00013","서대문구","상수도사업본부","서대문구 서소문로 51","본관 3F","3","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00014","서대문구","상수도사업본부","서대문구 서소문로 51","본관 3F","3","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00015","서대문구","상수도사업본부","서대문구 서소문로 51","본관 4F","4","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00016","서대문구","상수도사업본부","서대문구 서소문로 51","본관 4F","4","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00017","서대문구","상수도사업본부","서대문구 서소문로 51","본관 4F","4","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00018","서대문구","상수도사업본부","서대문구 서소문로 51","본관 4F","4","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00019","서대문구","상수도사업본부","서대문구 서소문로 51","본관 4F","4","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00020","서대문구","상수도사업본부","서대문구 서소문로 51","본관 4F","4","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00021","서대문구","상수도사업본부","서대문구 서소문로 51","본관 5F","5","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00022","서대문구","상수도사업본부","서대문구 서소문로 51","본관 5F","5","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00023","서대문구","상수도사업본부","서대문구 서소문로 51","본관 5F","5","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00024","서대문구","상수도사업본부","서대문구 서소문로 51","본관 5F","5","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00025","서대문구","상수도사업본부","서대문구 서소문로 51","본관 5F","5","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00026","서대문구","상수도사업본부","서대문구 서소문로 51","본관 6F","6","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00027","서대문구","상수도사업본부","서대문구 서소문로 51","별관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00028","서대문구","상수도사업본부","서대문구 서소문로 51","별관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00029","서대문구","상수도사업본부","서대문구 서소문로 51","별관 3F","3","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00030","서대문구","상수도사업본부","서대문구 서소문로 51","별관 3F","3","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00031","서대문구","상수도사업본부","서대문구 서소문로 51","별관 4F","4","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00032","서대문구","상수도사업본부","서대문구 서소문로 51","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00033","서대문구","상수도사업본부","서대문구 서소문로 51","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00034","서대문구","상수도사업본부","서대문구 서소문로 51","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00035","서대문구","상수도사업본부","서대문구 서소문로 51","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","126.96675","37.561924","2021-06-01 10:57:10.0"
"ARI00036","중구","중부수도사업소","중구 장충단로 88","본관 B1F","B1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.0031","37.553608","2021-06-01 10:57:10.0"
"ARI00037","중구","중부수도사업소","중구 장충단로 88","본관 1F","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.0031","37.553608","2021-06-01 10:57:10.0"
"ARI00038","중구","중부수도사업소","중구 장충단로 88","본관 1F","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.0031","37.553608","2021-06-01 10:57:10.0"
"ARI00039","중구","중부수도사업소","중구 장충단로 88","본관 1F","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.0031","37.553608","2021-06-01 10:57:10.0"
"ARI00040","중구","중부수도사업소","중구 장충단로 88","본관 1F","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.0031","37.553608","2021-06-01 10:57:10.0"
"ARI00041","중구","중부수도사업소","중구 장충단로 88","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.0031","37.553608","2021-06-01 10:57:10.0"
"ARI00042","중구","중부수도사업소","중구 장충단로 88","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.0031","37.553608","2021-06-01 10:57:10.0"
"ARI00043","중구","중부수도사업소","중구 장충단로 88","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.0031","37.553608","2021-06-01 10:57:10.0"
"ARI00044","중구","중부수도사업소","중구 장충단로 88","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.0031","37.553608","2021-06-01 10:57:10.0"
"ARI00045","중구","중부수도사업소","중구 장충단로 88","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.0031","37.553608","2021-06-01 10:57:10.0"
"ARI00046","중구","중부수도사업소","중구 장충단로 88","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.0031","37.553608","2021-06-01 10:57:10.0"
"ARI00047","중구","중부수도사업소","중구 장충단로 88","본관 3F","3","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.0031","37.553608","2021-06-01 10:57:10.0"
"ARI00048","중구","중부수도사업소","중구 장충단로 88","본관 3F","3","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.0031","37.553608","2021-06-01 10:57:10.0"
"ARI00049","중구","중부수도사업소","중구 장충단로 88","본관 3F","3","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.0031","37.553608","2021-06-01 10:57:10.0"
"ARI00050","중구","중부수도사업소","중구 장충단로 88","본관 3F","3","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.0031","37.553608","2021-06-01 10:57:10.0"
"ARI00051","중구","중부수도사업소","중구 장충단로 88","별관 1F","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.0031","37.553608","2021-06-01 10:57:10.0"
"ARI00052","중구","중부수도사업소","중구 장충단로 88","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","127.0031","37.553608","2021-06-01 10:57:10.0"
"ARI00053","중구","중부수도사업소","중구 장충단로 88","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","127.0031","37.553608","2021-06-01 10:57:10.0"
"ARI00054","중구","중부수도사업소","중구 장충단로 88","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","127.0031","37.553608","2021-06-01 10:57:10.0"
"ARI00055","서대문구","서부수도사업소","서대문구 통일로26길 41","본관 1F","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.952415","37.583054","2021-06-01 10:57:10.0"
"ARI00056","서대문구","서부수도사업소","서대문구 통일로26길 41","본관 1F","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.952415","37.583054","2021-06-01 10:57:10.0"
"ARI00057","서대문구","서부수도사업소","서대문구 통일로26길 41","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.952415","37.583054","2021-06-01 10:57:10.0"
"ARI00058","서대문구","서부수도사업소","서대문구 통일로26길 41","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.952415","37.583054","2021-06-01 10:57:10.0"
"ARI00059","서대문구","서부수도사업소","서대문구 통일로26길 41","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.952415","37.583054","2021-06-01 10:57:10.0"
"ARI00060","서대문구","서부수도사업소","서대문구 통일로26길 41","본관 3F","3","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.952415","37.583054","2021-06-01 10:57:10.0"
"ARI00061","서대문구","서부수도사업소","서대문구 통일로26길 41","본관 3F","3","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.952415","37.583054","2021-06-01 10:57:10.0"
"ARI00062","서대문구","서부수도사업소","서대문구 통일로26길 41","본관 3F","3","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.952415","37.583054","2021-06-01 10:57:10.0"
"ARI00063","서대문구","서부수도사업소","서대문구 통일로26길 41","본관 4F","4","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.952415","37.583054","2021-06-01 10:57:10.0"
"ARI00064","서대문구","서부수도사업소","서대문구 통일로26길 41","본관 4F","4","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.952415","37.583054","2021-06-01 10:57:10.0"
"ARI00065","서대문구","서부수도사업소","서대문구 통일로26길 41","본관 4F","4","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.952415","37.583054","2021-06-01 10:57:10.0"
"ARI00066","서대문구","서부수도사업소","서대문구 통일로26길 41","본관 4F","4","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.952415","37.583054","2021-06-01 10:57:10.0"
"ARI00067","서대문구","서부수도사업소","서대문구 통일로26길 41","본관 5F","5","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.952415","37.583054","2021-06-01 10:57:10.0"
"ARI00068","서대문구","서부수도사업소","서대문구 통일로26길 41","본관 5F","5","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.952415","37.583054","2021-06-01 10:57:10.0"
